,Length,Acetyl (Protein N-term),Oxidation (M),Missed cleavages,MS/MS m/z,Charge,m/z,Mass,Resolution,Uncalibrated - Calibrated m/z [ppm],Uncalibrated - Calibrated m/z [Da],Mass error [ppm],Mass error [Da],Uncalibrated mass error [ppm],Uncalibrated mass error [Da],Max intensity m/z 0,Retention time,Retention length,Calibrated retention time,Calibrated retention time start,Calibrated retention time finish,Retention time calibration,Ion mobility index,Ion mobility length,CCS,CCS length,Match time difference,Match m/z difference,Match q-value,Match score,Number of data points,Number of scans,Number of isotopic peaks,PIF,Fraction of total spectrum,Base peak fraction,PEP,MS/MS count,MS/MS scan number,Score,Delta score,Combinatorics,Intensity,id,Peptide ID,Mod. peptide ID,MS/MS IDs,Best MS/MS,AIF MS/MS IDs,run,mass,intensity,charge,FWHM,rt,dt,LiftOffRT,TouchDownRT,score,mass_dt_err
Length,1.0,-0.007448575514337895,0.14898121752298704,0.10557634339569366,,0.5846862066235011,0.6178906896961129,0.980798112920943,0.135123452008363,0.010224992363341968,-0.22006310459766965,0.21314910502555764,0.14838308858621352,0.16062376703038397,-0.024529246948011018,0.6182854319696067,0.579260851128534,-0.038054515574357316,0.5761058316808281,0.5794722112026315,0.5788857487428144,0.005198917263732742,-0.3022278609255845,0.21253427246324702,0.0749027601461469,0.21123787443533418,,,,,0.24818584818071582,-0.030604513456490783,0.38312118190770944,,,,-0.4738779411796064,,0.9805405982061545,0.1563407311646171,0.32109097886930776,0.10663431249926154,-0.010167200102051663,-0.017232703301615235,-0.017232710740934503,-0.017232705108457126,-0.017232703301615235,-0.017232703301615235,,0.0006301852605238175,0.9808335922084671,0.04405591295636658,0.7641772909611152,0.20666667497754165,0.5974730550058319,0.45554446208510396,0.5975863900213266,0.5973402431607724,0.07306576061529725,0.08642309362980537
Acetyl (Protein N-term),-0.007448575514337895,1.0,0.017820700873755764,-0.008655313915202453,,-0.02812818332652804,0.022498977317034038,-0.006873959443256652,0.011721547293279263,0.006262361349106281,-0.0012680128223142059,0.01446778011409577,0.012276550952550295,0.016515878349625392,0.01032359107179071,0.022486015559836828,0.0305945313934361,-0.014599292373714719,0.030626809928297864,0.0306103994728121,0.030583978689353877,-5.673253892805337e-05,-0.037836026007468056,0.0008092184208222015,-0.03879273968192399,-0.023230560227637646,,,,,-0.007768330570795072,-0.01398457886526606,-0.011362445997078648,,,,-0.01326730920977279,,-0.006890376879154921,0.014762732993863353,0.015342411074810937,0.0007064171880790754,-0.003351690028367414,-0.010521732043076883,-0.010528078922008239,-0.010521733146276184,-0.010521732043076883,-0.010521732043076883,,0.002315294648950462,-0.010746285362965638,-0.06542288387387156,-0.016573135396206293,-0.013677349517563053,0.002764848654152367,0.012238755366247847,0.002735955305284439,0.0028016640859165757,-0.0478623313852228,0.004400183967590455
Oxidation (M),0.14898121752298704,0.017820700873755764,1.0,-0.07560787078451024,,0.052356680238197055,0.1465899764569855,0.1636785806977183,-0.11623966674919256,0.04074424578144504,-0.010759544997382927,0.027238824876110457,0.011743119913693737,0.03376717443405878,-0.00819466184362822,0.14663442180888764,0.04699164230272342,0.039368431375717834,0.04724052691815285,0.04680214828743776,0.047099302362247006,0.012704908301559065,-0.08064738114807747,-0.0038967493752735827,-0.030899618807053334,-0.024002492823491,,,,,0.032691034457466996,0.043156727129923286,0.05260935182564993,,,,-0.05350140081940563,,0.16353310183206454,-0.012673875871040158,0.036342650014192804,0.48044421609216637,-0.059660781988996575,-0.011532134952353279,-0.011830336181112141,-0.011532136161492913,-0.011532134952353279,-0.011532134952353279,,0.0015862605780737277,0.15447651960982467,0.010140005283886722,0.0848695996406549,0.11487112907425295,0.1695987141134253,0.12773713941581877,0.16929386999005674,0.16991263508850873,0.10499164192843843,0.04686145795848327
Missed cleavages,0.10557634339569366,-0.008655313915202453,-0.07560787078451024,1.0,,0.18778294575537985,-0.014183644433641316,0.1296730267254675,0.08765544079808117,-0.04460061786098797,-0.042459957785027355,-0.015111358465158214,-0.014745110785788912,-0.04600420776485259,-0.03992555126798354,-0.014094596970921103,-0.06216975752713825,-0.06567128218146469,-0.06301513339486955,-0.06202430451397793,-0.06262719535287187,0.0002280105582845023,0.08142362388669751,-0.023340525915413097,0.14296840222958934,0.06840415273256385,,,,,-0.014378990995615099,-0.06528699765918634,0.01695208530263802,,,,0.0850647849059802,,0.1296282499845249,-0.09737519796671226,-0.0764172037845545,-0.05741645757375877,-0.04691725011429329,-0.0020472503067896,-0.0020472511905829543,-0.0020472505214429574,-0.0020472503067896,-0.0020472503067896,,-0.001340886180896808,0.13043633816071457,-0.02693087208356484,0.21966316270297856,0.0075501300732852905,-0.061967221825294065,-0.11008317117552922,-0.06206819641635289,-0.06187973565346278,-0.058878785509721816,-0.09270510570312483
MS/MS m/z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charge,0.5846862066235011,-0.02812818332652804,0.052356680238197055,0.18778294575537985,,1.0,-0.20335691095411218,0.6055174342121712,0.34843790268553454,-0.46764044961074513,-0.4493573851781337,0.12439013482400987,0.15622161505426554,-0.21295231180577626,-0.1632267475444487,-0.20285656235583888,0.3167395500879438,-0.057610916942577806,0.31414704146399697,0.31701611707710325,0.3162625973283258,0.007348909670497135,0.4991833472385789,-0.03551039811072516,0.8276175632834807,0.4884348770347927,,,,,0.05605500843738819,-0.05420022825062881,0.2651773542667021,,,,-0.2589058101084621,,0.6051408968100683,0.03373153217760338,0.15833993943904254,0.03135108163289449,-0.05169422972999753,0.0217624620306338,0.0217871075503939,0.021777658900491322,0.0217624620306338,0.0217624620306338,,0.0009618980156529911,0.6060691851351977,0.03812567092152257,0.6050514333409773,0.1433511241990861,0.35238977587835524,0.11375213050015887,0.35240256679962095,0.3523601372281458,0.010167685614059622,-0.015484052014481935
m/z,0.6178906896961129,0.022498977317034038,0.1465899764569855,-0.014183644433641316,,-0.20335691095411218,1.0,0.6217947096461457,-0.1947806366744739,0.4667030061846191,0.15636733498075814,0.16479080757738224,0.0555306457646639,0.4245542960424211,0.14728173102610873,0.9999991267328241,0.39582201167824455,-0.01015057847026291,0.3941650097075412,0.39584777618875217,0.3957669725511717,-0.0017313813005412411,-0.8811401520912202,0.27545982321605333,-0.671676644482849,-0.22603167169050617,,,,,0.2301183324639091,-0.003419020096978591,0.20569272147059145,,,,-0.29883540011267584,,0.6217298657432669,0.15000710442667137,0.22796456556731548,0.10185852299608711,0.00484322118141288,-0.03219550656816526,-0.03222323807635899,-0.032210628596752555,-0.03219550656816526,-0.03219550656816526,,-0.0019057008898183095,0.6212034498578359,-0.0023051044126241103,0.3837762830314432,0.12962338265533846,0.3897610190841151,0.4102058391320655,0.3898447869477008,0.38967084617482634,0.06786903795917258,0.060413502731314184
Mass,0.980798112920943,-0.006873959443256652,0.1636785806977183,0.1296730267254675,,0.6055174342121712,0.6217947096461457,1.0,0.11853904926245995,-0.008610385713738102,-0.24245698205096702,0.22751546009271453,0.1627706608872529,0.16112075506251758,-0.025903738322320975,0.6222080903015944,0.5890909985924674,-0.03359168781798493,0.5859122473017611,0.5892911735470653,0.5887281294033662,0.005387455047570934,-0.29078665147118365,0.19924731233911078,0.09054324360925113,0.2090957448901621,,,,,0.24614406753753557,-0.025954063552356518,0.39081148585581554,,,,-0.4606258433007134,,0.9997411818381747,0.14329673215264052,0.3120261134519675,0.10897202521143258,-0.02260709417817643,-0.0030937249530729634,-0.0030982538611556737,-0.0030937252774487596,-0.0030937249530729634,-0.0030937249530729634,,6.910166513476365e-05,0.9999110077979079,0.030507765752393785,0.7898234350436806,0.219330186630414,0.6114025875733922,0.434561599901426,0.6115018023990326,0.6112851025773521,0.06011524363067387,0.04558228107862678
Resolution,0.135123452008363,0.011721547293279263,-0.11623966674919256,0.08765544079808117,,0.34843790268553454,-0.1947806366744739,0.11853904926245995,1.0,-0.1378683582613173,-0.07786399773560443,0.00747380920802516,0.03576166966042138,-0.09152460375069883,-0.02840581086266341,-0.1946450011830192,0.09525827456028275,-0.03940872287427562,0.09523784674788582,0.09557296350864287,0.09567825381962794,-0.005125713489567508,0.22660399046209054,0.12344200326070137,0.31328516490623803,0.3048521571965519,,,,,0.174651650801211,-0.032901782445206286,0.19583623716474857,,,,-0.2245301629281982,,0.11827398514137014,0.21537949968055248,0.21671630847005796,-0.06662151669266068,0.30855781290962964,0.02280133225285952,0.022839059484220443,0.02280588468590086,0.02280133225285952,0.02280133225285952,,0.006918770018109251,0.11994601443449601,0.0992415564639747,0.24167921485576355,-0.023940438663498344,0.10247398238545558,-0.11262655493272897,0.10254930518948253,0.10239140242895063,0.08007900160538933,0.10497534094134478
Uncalibrated - Calibrated m/z [ppm],0.010224992363341968,0.006262361349106281,0.04074424578144504,-0.04460061786098797,,-0.46764044961074513,0.4667030061846191,-0.008610385713738102,-0.1378683582613173,1.0,0.9329622466629687,-0.19538491934765156,-0.2672787466639683,0.4487020812109439,0.3544322836545928,0.4663926344289153,-0.2623097608053175,0.2908568345343686,-0.26162466498859727,-0.2631421795743055,-0.26082281546873054,-0.004249392149446491,-0.5862214425373092,0.420842823890475,-0.5873092393462209,-0.033934420003488716,,,,,0.40809568196366347,0.29061621948157407,0.26617195044461595,,,,-0.23329945518620365,,-0.008218994854111723,0.3155283117171385,0.2783130545006017,0.0008443197138694234,0.42523019335096224,-0.002335833403000083,-0.0023675134036793247,-0.0023490568912936612,-0.002335833403000083,-0.002335833403000083,,0.002313410821513008,-0.00925699400246791,0.03983716974782959,-0.10048002036535482,-0.03808879340172621,-0.24812123414563206,0.16995546776932943,-0.247973866719054,-0.24826578239558303,0.07691653462589956,-0.0037400170951107535
